CityName,CityID
Kabul,1
Qandahar,2
Herat,3
Mazar-e-Sharif,4
Amsterdam,5
Rotterdam,6
Haag,7
Utrecht,8
Eindhoven,9
Tilburg,10
Groningen,11
Breda,12
Apeldoorn,13
Nijmegen,14
Enschede,15
Haarlem,16
Almere,17
Arnhem,18
Zaanstad,19
Â¥s-Hertogenbosch,20
Amersfoort,21
Maastricht,22
Dordrecht,23
Leiden,24
Haarlemmermeer,25
Zoetermeer,26
Emmen,27
Zwolle,28
Ede,29
Delft,30
Heerlen,31
Alkmaar,32
Willemstad,33
Tirana,34
Alger,35
Oran,36
Constantine,37
Annaba,38
Batna,39
SÃˆtif,40
Sidi_Bel_AbbÃ‹s,41
Skikda,42
Biskra,43
Blida_(el-Boulaida),44
BÃˆjaÃ”a,45
Mostaganem,46
TÃˆbessa,47
Tlemcen_(Tilimsen),48
BÃˆchar,49
Tiaret,50
Ech-Chleff_(el-Asnam),51
GhardaÃ”a,52
Tafuna,53
Fagatogo,54
Andorra_la_Vella,55
Luanda,56
Huambo,57
Lobito,58
Benguela,59
Namibe,60
South_Hill,61
The_Valley,62
Saint_JohnÂ¥s,63
Dubai,64
Abu_Dhabi,65
Sharja,66
al-Ayn,67
Ajman,68
Buenos_Aires,69
La_Matanza,70
CÃ›rdoba,71
Rosario,72
Lomas_de_Zamora,73
Quilmes,74
Almirante_Brown,75
La_Plata,76
Mar_del_Plata,77
San_Miguel_de_TucumÂ·n,78
LanË™s,79
Merlo,80
General_San_MartÃŒn,81
Salta,82
Moreno,83
Santa_FÃˆ,84
Avellaneda,85
Tres_de_Febrero,86
MorÃ›n,87
Florencio_Varela,88
San_Isidro,89
Tigre,90
Malvinas_Argentinas,91
Vicente_LÃ›pez,92
Berazategui,93
Corrientes,94
San_Miguel,95
BahÃŒa_Blanca,96
Esteban_EcheverrÃŒa,97
Resistencia,98
JosÃˆ_C._Paz,99
ParanÂ·,100
Godoy_Cruz,101
Posadas,102
GuaymallÃˆn,103
Santiago_del_Estero,104
San_Salvador_de_Jujuy,105
Hurlingham,106
NeuquÃˆn,107
ItuzaingÃ›,108
San_Fernando,109
Formosa,110
Las_Heras,111
La_Rioja,112
San_Fernando_del_Valle_de_Cata,113
RÃŒo_Cuarto,114
Comodoro_Rivadavia,115
Mendoza,116
San_NicolÂ·s_de_los_Arroyos,117
San_Juan,118
Escobar,119
Concordia,120
Pilar,121
San_Luis,122
Ezeiza,123
San_Rafael,124
Tandil,125
Yerevan,126
Gjumri,127
Vanadzor,128
Oranjestad,129
Sydney,130
Melbourne,131
Brisbane,132
Perth,133
Adelaide,134
Canberra,135
Gold_Coast,136
Newcastle,137
Central_Coast,138
Wollongong,139
Hobart,140
Geelong,141
Townsville,142
Cairns,143
Baku,144
Gâ€°ncâ€°,145
Sumqayit,146
Mingâ€°Ã�evir,147
Nassau,148
al-Manama,149
Dhaka,150
Chittagong,151
Khulna,152
Rajshahi,153
Narayanganj,154
Rangpur,155
Mymensingh,156
Barisal,157
Tungi,158
Jessore,159
Comilla,160
Nawabganj,161
Dinajpur,162
Bogra,163
Sylhet,164
Brahmanbaria,165
Tangail,166
Jamalpur,167
Pabna,168
Naogaon,169
Sirajganj,170
Narsinghdi,171
Saidpur,172
Gazipur,173
Bridgetown,174
Antwerpen,175
Gent,176
Charleroi,177
LiÃ‹ge,178
Bruxelles_[Brussel],179
Brugge,180
Schaerbeek,181
Namur,182
Mons,183
Belize_City,184
Belmopan,185
Cotonou,186
Porto-Novo,187
Djougou,188
Parakou,189
Saint_George,190
Hamilton,191
Thimphu,192
Santa_Cruz_de_la_Sierra,193
La_Paz,194
El_Alto,195
Cochabamba,196
Oruro,197
Sucre,198
PotosÃŒ,199
Tarija,200
Sarajevo,201
Banja_Luka,202
Zenica,203
Gaborone,204
Francistown,205
Sâ€žo_Paulo,206
Rio_de_Janeiro,207
Salvador,208
Belo_Horizonte,209
Fortaleza,210
BrasÃŒlia,211
Curitiba,212
Recife,213
Porto_Alegre,214
Manaus,215
BelÃˆm,216
Guarulhos,217
Goiâ€šnia,218
Campinas,219
Sâ€žo_GonÃ�alo,220
Nova_IguaÃ�u,221
Sâ€žo_LuÃŒs,222
MaceiÃ›,223
Duque_de_Caxias,224
Sâ€žo_Bernardo_do_Campo,225
Teresina,226
Natal,227
Osasco,228
Campo_Grande,229
Santo_AndrÃˆ,230
Joâ€žo_Pessoa,231
Jaboatâ€žo_dos_Guararapes,232
Contagem,233
Sâ€žo_JosÃˆ_dos_Campos,234
Uberlâ€šndia,235
Feira_de_Santana,236
Ribeirâ€žo_Preto,237
Sorocaba,238
NiterÃ›i,239
CuiabÂ·,240
Juiz_de_Fora,241
Aracaju,242
Sâ€žo_Joâ€žo_de_Meriti,243
Londrina,244
Joinville,245
Belford_Roxo,246
Santos,247
Ananindeua,248
Campos_dos_Goytacazes,249
MauÂ·,250
CarapicuÃŒba,251
Olinda,252
Campina_Grande,253
Sâ€žo_JosÃˆ_do_Rio_Preto,254
Caxias_do_Sul,255
Moji_das_Cruzes,256
Diadema,257
Aparecida_de_Goiâ€šnia,258
Piracicaba,259
Cariacica,260
Vila_Velha,261
Pelotas,262
Bauru,263
Porto_Velho,264
Serra,265
Betim,266
JundÃŒaÃŒ,267
Canoas,268
Franca,269
Sâ€žo_Vicente,270
MaringÂ·,271
Montes_Claros,272
AnÂ·polis,273
FlorianÃ›polis,274
PetrÃ›polis,275
Itaquaquecetuba,276
VitÃ›ria,277
Ponta_Grossa,278
Rio_Branco,279
Foz_do_IguaÃ�u,280
MacapÂ·,281
IlhÃˆus,282
VitÃ›ria_da_Conquista,283
Uberaba,284
Paulista,285
Limeira,286
Blumenau,287
Caruaru,288
SantarÃˆm,289
Volta_Redonda,290
Novo_Hamburgo,291
Caucaia,292
Santa_Maria,293
Cascavel,294
GuarujÂ·,295
Ribeirâ€žo_das_Neves,296
Governador_Valadares,297
TaubatÃˆ,298
Imperatriz,299
GravataÃŒ,300
Embu,301
MossorÃ›,302
VÂ·rzea_Grande,303
Petrolina,304
Barueri,305
Viamâ€žo,306
Ipatinga,307
Juazeiro,308
Juazeiro_do_Norte,309
Taboâ€žo_da_Serra,310
Sâ€žo_JosÃˆ_dos_Pinhais,311
MagÃˆ,312
Suzano,313
Sâ€žo_Leopoldo,314
MarÃŒlia,315
Sâ€žo_Carlos,316
SumarÃˆ,317
Presidente_Prudente,318
DivinÃ›polis,319
Sete_Lagoas,320
Rio_Grande,321
Itabuna,322
JequiÃˆ,323
Arapiraca,324
Colombo,325
Americana,326
Alvorada,327
Araraquara,328
ItaboraÃŒ,329
Santa_BÂ·rbara_dÂ¥Oeste,330
Nova_Friburgo,331
JacareÃŒ,332
AraÃ�atuba,333
Barra_Mansa,334
Praia_Grande,335
MarabÂ·,336
CriciË™ma,337
Boa_Vista,338
Passo_Fundo,339
Dourados,340
Santa_Luzia,341
Rio_Claro,342
MaracanaË™,343
Guarapuava,344
RondonÃ›polis,345
Sâ€žo_JosÃˆ,346
Cachoeiro_de_Itapemirim,347
NilÃ›polis,348
Itapevi,349
Cabo_de_Santo_Agostinho,350
CamaÃ�ari,351
Sobral,352
ItajaÃŒ,353
